date,hour,dwpc,relh,sped,tmpc
2017-01-01,00:00,5.0,82.58,0.0,7.78
2017-01-01,01:00,4.39,76.48,0.0,8.28
2017-01-01,02:00,4.39,79.13,0.0,7.78
2017-01-01,03:00,5.0,88.77,0.0,6.72
2017-01-01,04:00,5.0,85.77,0.0,7.22
2017-01-01,05:00,5.0,88.77,0.0,6.72
2017-01-01,06:00,5.0,85.77,0.0,7.22
2017-01-01,07:00,5.0,85.77,3.45,7.22
2017-01-01,08:00,5.61,79.91,3.45,8.89
2017-01-01,09:00,5.61,66.13,5.75,11.72
2017-01-01,10:00,5.61,61.69,4.6,12.78
2017-01-01,11:00,6.11,57.51,0.0,14.39
2017-01-01,12:00,4.39,49.04,0.0,15.0
2017-01-01,13:00,5.61,53.4,0.0,15.0
2017-01-01,14:00,6.72,55.44,0.0,15.61
2017-01-01,15:00,6.72,57.66,0.0,15.0
2017-01-01,16:00,7.22,64.12,0.0,13.89
2017-01-01,17:00,6.72,66.61,0.0,12.78
2017-01-01,18:00,7.22,71.5,0.0,12.22
2017-01-01,19:00,7.22,76.94,0.0,11.11
2017-01-01,20:00,7.22,73.89,0.0,11.72
2017-01-01,21:00,7.22,71.5,3.45,12.22
2017-01-01,22:00,7.22,71.5,0.69,12.22
2017-01-01,23:00,7.22,73.89,4.6,11.72
2017-01-02,00:00,7.22,72.69,1.72,11.97
2017-01-02,01:00,7.5,75.32,1.72,11.72
2017-01-02,02:00,7.78,76.75,0.0,11.72
2017-01-02,03:00,7.78,76.75,0.0,11.72
2017-01-02,04:00,7.22,73.89,0.0,11.72
2017-01-02,05:00,7.22,76.94,3.45,11.11
2017-01-02,06:00,7.22,76.94,3.45,11.11
2017-01-02,07:00,7.78,76.75,1.15,11.72
2017-01-02,08:00,7.78,74.26,0.0,12.22
2017-01-02,09:00,7.78,71.6,4.6,12.78
2017-01-02,10:00,7.78,71.6,3.45,12.78
2017-01-02,11:00,7.22,66.72,0.0,13.28
2017-01-02,12:00,7.22,64.12,4.6,13.89
2017-01-02,13:00,7.22,62.07,4.6,14.39
2017-01-02,14:00,6.72,59.98,0.0,14.39
2017-01-02,15:00,6.11,59.4,0.0,13.89
2017-01-02,16:00,7.22,66.72,4.6,13.28
2017-01-02,17:00,7.5,68.01,1.72,13.28
2017-01-02,18:00,7.78,72.93,0.0,12.5
2017-01-02,19:00,7.78,76.75,0.0,11.72
2017-01-02,20:00,8.28,76.83,0.0,12.22
2017-01-02,21:00,8.28,82.68,0.0,11.11
2017-01-02,22:00,8.28,85.48,0.0,10.61
2017-01-02,23:00,8.28,85.48,3.45,10.61
2017-01-03,00:00,8.28,89.04,0.0,10.0
2017-01-03,01:00,7.78,86.06,3.45,10.0
2017-01-03,02:00,7.78,89.67,0.0,9.39
2017-01-03,03:00,7.78,89.67,0.0,9.39
2017-01-03,04:00,7.78,92.74,0.0,8.89
2017-01-03,05:00,7.78,89.67,0.0,9.39
2017-01-03,06:00,7.22,86.33,0.0,9.39
2017-01-03,07:00,7.22,79.54,0.0,10.61
2017-01-03,08:00,7.22,73.89,0.0,11.72
2017-01-03,09:00,6.72,64.47,0.0,13.28
2017-01-03,10:00,6.72,61.95,0.0,13.89
2017-01-03,11:00,6.72,57.66,0.0,15.0
2017-01-03,12:00,7.22,57.37,0.0,15.61
2017-01-03,13:00,6.72,55.44,0.0,15.61
2017-01-03,14:00,6.11,53.15,0.0,15.61
2017-01-03,15:00,6.72,57.66,0.0,15.0
2017-01-03,16:00,6.72,57.66,0.0,15.0
2017-01-03,17:00,7.22,64.12,0.0,13.89
2017-01-03,18:00,7.22,66.72,0.0,13.28
2017-01-03,19:00,7.22,71.41,0.0,12.25
2017-01-03,20:00,7.22,76.94,0.0,11.11
2017-01-03,21:00,7.22,76.94,0.0,11.11
2017-01-03,22:00,7.22,73.89,0.0,11.72
2017-01-03,23:00,7.22,79.54,0.0,10.61
2017-01-04,00:00,7.22,82.86,0.0,10.0
2017-01-04,01:00,6.72,80.06,0.0,10.0
2017-01-04,02:00,6.72,83.42,0.0,9.39
2017-01-04,03:00,6.72,89.92,0.0,8.28
2017-01-04,04:00,6.72,89.92,0.0,8.28
2017-01-04,05:00,6.72,86.28,0.0,8.89
2017-01-04,06:00,7.22,86.33,0.0,9.39
2017-01-04,07:00,5.61,71.19,6.9,10.61
2017-01-04,08:00,6.11,66.24,0.0,12.22
2017-01-04,09:00,6.72,61.95,4.6,13.89
2017-01-04,10:00,6.72,57.66,0.0,15.0
2017-01-04,11:00,8.28,59.71,0.0,16.11
2017-01-04,12:00,8.59,59.78,0.0,16.42
2017-01-04,13:00,8.84,58.7,0.0,16.97
2017-01-04,14:00,8.89,59.86,0.0,16.72
2017-01-04,15:00,10.0,67.06,4.6,16.11
2017-01-04,16:00,10.61,75.02,0.0,15.0
2017-01-04,17:00,11.72,84.0,0.0,14.39
2017-01-04,18:00,12.1,91.68,0.0,13.43
2017-01-04,19:00,12.22,91.5,0.0,13.58
2017-01-04,20:00,12.22,86.82,0.0,14.39
2017-01-04,21:00,12.22,89.68,1.15,13.89
2017-01-04,22:00,12.78,94.52,0.0,13.65
2017-01-04,23:00,12.78,96.78,3.45,13.28
2017-01-05,00:00,12.78,96.78,4.83,13.28
2017-01-05,01:00,12.5,95.05,5.37,13.28
2017-01-05,02:00,12.59,95.63,5.75,13.28
2017-01-05,03:00,12.78,96.78,5.61,13.28
2017-01-05,04:00,12.78,96.78,5.52,13.28
2017-01-05,05:00,12.78,96.78,5.56,13.28
2017-01-05,06:00,12.78,96.78,8.05,13.28
2017-01-05,07:00,12.78,96.78,5.52,13.28
2017-01-05,08:00,13.08,95.62,4.6,13.77
2017-01-05,09:00,13.28,95.08,3.07,14.06
2017-01-05,10:00,13.28,89.44,6.9,15.0
2017-01-05,11:00,13.89,89.48,3.45,15.61
2017-01-05,12:00,13.89,86.67,3.45,16.11
2017-01-05,13:00,13.89,80.83,0.0,17.22
2017-01-05,14:00,13.89,76.76,1.72,18.03
2017-01-05,15:00,13.03,76.36,5.18,17.22
2017-01-05,16:00,12.78,79.38,3.22,16.35
2017-01-05,17:00,13.28,86.24,5.37,15.57
2017-01-05,18:00,13.28,89.44,1.38,15.0
2017-01-05,19:00,13.28,89.44,0.0,15.0
2017-01-05,20:00,12.78,86.56,0.0,15.0
2017-01-05,21:00,11.97,86.79,0.0,14.14
2017-01-05,22:00,11.11,86.71,0.0,13.28
2017-01-05,23:00,11.11,92.92,0.0,12.22
2017-01-06,00:00,11.11,92.92,0.0,12.22
2017-01-06,01:00,11.72,95.02,0.0,12.5
2017-01-06,02:00,11.11,89.59,0.0,12.78
2017-01-06,03:00,10.61,89.88,1.72,12.22
2017-01-06,04:00,10.0,92.86,0.0,11.11
2017-01-06,05:00,10.0,96.0,0.0,10.61
2017-01-06,06:00,9.39,92.14,0.0,10.61
2017-01-06,07:00,10.61,92.89,0.0,11.72
2017-01-06,08:00,10.3,81.06,0.0,13.66
2017-01-06,09:00,10.0,69.24,0.0,15.61
2017-01-06,10:00,9.39,61.91,3.45,16.72
2017-01-06,11:00,9.39,64.37,0.0,16.11
2017-01-06,12:00,8.89,54.26,0.0,18.28
2017-01-06,13:00,8.28,52.06,4.6,18.28
2017-01-06,14:00,6.72,46.81,3.45,18.28
2017-01-06,15:00,7.78,50.32,0.0,18.28
2017-01-06,16:00,10.61,67.19,4.6,16.72
2017-01-06,17:00,10.61,75.02,4.6,15.0
2017-01-06,18:00,10.61,80.6,0.0,13.89
2017-01-06,19:00,10.0,80.52,0.0,13.28
2017-01-06,20:00,10.0,83.2,0.0,12.78
2017-01-06,21:00,10.0,83.2,0.0,12.78
2017-01-06,22:00,5.0,59.13,0.0,12.78
2017-01-06,23:00,4.39,58.76,4.6,12.22
2017-01-07,00:00,3.28,52.4,0.0,12.78
2017-01-07,01:00,3.89,54.7,0.0,12.78
2017-01-07,02:00,2.22,47.05,3.45,13.28
2017-01-07,03:00,3.89,54.7,3.45,12.78
2017-01-07,04:00,6.72,71.4,0.0,11.72
2017-01-07,05:00,8.28,82.68,3.45,11.11
2017-01-07,06:00,8.89,86.17,4.6,11.11
2017-01-07,07:00,8.28,76.83,4.6,12.22
2017-01-07,08:00,7.78,69.3,6.9,13.28
2017-01-07,09:00,8.89,66.83,3.45,15.0
2017-01-07,10:00,8.28,59.71,0.0,16.11
2017-01-07,11:00,11.11,67.29,3.45,17.22
2017-01-07,12:00,7.78,50.32,0.0,18.28
2017-01-07,13:00,8.89,48.73,4.6,20.0
2017-01-07,14:00,9.39,48.53,3.45,20.61
2017-01-07,15:00,7.78,43.52,0.0,20.61
2017-01-07,16:00,10.0,54.54,0.0,19.39
2017-01-07,17:00,10.61,62.85,0.0,17.78
2017-01-07,18:00,11.11,69.46,0.0,16.72
2017-01-07,19:00,10.61,67.19,0.0,16.72
2017-01-07,20:00,11.11,72.22,0.0,16.11
2017-01-07,21:00,11.11,69.46,0.0,16.72
2017-01-07,22:00,10.61,69.86,0.0,16.11
2017-01-07,23:00,10.0,69.24,0.0,15.61
2017-01-08,00:00,9.39,69.12,3.45,15.0
2017-01-08,01:00,10.0,77.38,0.0,13.89
2017-01-08,02:00,9.39,79.85,0.0,12.78
2017-01-08,03:00,9.39,79.85,0.0,12.78
2017-01-08,04:00,8.89,80.07,0.0,12.22
2017-01-08,05:00,8.89,80.07,0.0,12.22
2017-01-08,06:00,8.89,82.76,0.0,11.72
2017-01-08,07:00,8.89,77.21,0.0,12.78
2017-01-08,08:00,7.8,59.62,1.72,16.39
2017-01-08,09:00,6.72,42.04,3.45,20.0
2017-01-08,10:00,6.72,36.68,0.0,22.22
2017-01-08,11:00,8.28,35.78,0.0,24.39
2017-01-08,12:00,6.72,29.91,3.45,25.61
2017-01-08,13:00,6.72,31.02,0.0,25.0
2017-01-08,14:00,6.11,30.85,3.45,24.39
2017-01-08,15:00,3.89,29.12,3.45,22.78
2017-01-08,16:00,4.39,35.76,0.0,20.0
2017-01-08,17:00,5.0,39.99,0.0,18.89
2017-01-08,18:00,5.61,44.74,0.0,17.78
2017-01-08,19:00,5.86,45.53,1.72,17.78
2017-01-08,20:00,6.11,46.32,3.45,17.78
2017-01-08,21:00,6.72,50.03,0.0,17.22
2017-01-08,22:00,6.72,51.64,0.0,16.72
2017-01-08,23:00,7.22,55.57,0.0,16.11
2017-01-09,00:00,8.89,62.23,0.0,16.11
2017-01-09,01:00,8.89,59.86,0.0,16.72
2017-01-09,02:00,12.59,88.97,2.3,14.39
2017-01-09,03:00,12.34,90.82,5.75,13.75
2017-01-09,04:00,11.72,91.29,6.32,13.11
2017-01-09,05:00,11.72,90.29,6.32,13.28
2017-01-09,06:00,11.72,90.29,5.18,13.28
2017-01-09,07:00,12.22,93.32,1.72,13.28
2017-01-09,08:00,12.22,93.32,4.17,13.28
2017-01-09,09:00,12.78,90.04,5.75,14.39
2017-01-09,10:00,12.78,86.56,0.0,15.0
2017-01-09,11:00,12.78,80.61,3.45,16.11
2017-01-09,12:00,13.28,77.61,3.45,17.22
2017-01-09,13:00,12.95,76.75,0.0,17.05
2017-01-09,14:00,12.78,75.11,3.45,17.22
2017-01-09,15:00,12.22,72.42,0.0,17.22
2017-01-09,16:00,13.03,79.2,2.3,16.66
2017-01-09,17:00,13.28,85.99,4.03,15.61
2017-01-09,18:00,13.28,89.44,2.68,15.0
2017-01-09,19:00,13.28,93.04,0.0,14.39
2017-01-09,20:00,12.78,93.01,0.0,13.89
2017-01-09,21:00,12.78,93.01,0.0,13.89
2017-01-09,22:00,12.25,93.15,0.0,13.34
2017-01-09,23:00,11.72,93.29,0.0,12.78
2017-01-10,00:00,11.11,92.92,0.0,12.22
2017-01-10,01:00,10.0,89.18,0.0,11.72
2017-01-10,02:00,10.0,92.86,0.0,11.11
2017-01-10,03:00,9.39,92.14,0.0,10.61
2017-01-10,04:00,9.39,92.14,0.0,10.61
2017-01-10,05:00,9.39,92.14,0.0,10.61
2017-01-10,06:00,10.0,89.18,0.0,11.72
2017-01-10,07:00,9.39,82.82,5.18,12.22
2017-01-10,08:00,10.71,90.49,3.68,12.22
2017-01-10,09:00,11.42,89.96,4.6,13.03
2017-01-10,10:00,11.21,87.31,3.64,13.28
2017-01-10,11:00,11.89,84.74,4.6,14.43
2017-01-10,12:00,11.97,82.94,0.86,14.85
2017-01-10,13:00,12.58,87.24,0.0,14.7
2017-01-10,14:00,12.22,80.25,0.0,15.61
2017-01-10,15:00,12.22,80.25,3.45,15.61
2017-01-10,16:00,11.11,74.57,3.45,15.61
2017-01-10,17:00,11.11,77.55,3.45,15.0
2017-01-10,18:00,11.72,84.0,0.0,14.39
2017-01-10,19:00,12.5,85.01,0.0,15.0
2017-01-10,20:00,13.28,89.44,0.0,15.0
2017-01-10,21:00,12.78,88.3,0.0,14.7
2017-01-10,22:00,13.28,92.01,0.49,14.56
2017-01-10,23:00,13.28,91.84,1.15,14.59
2017-01-11,00:00,13.48,93.7,0.77,14.49
2017-01-11,01:00,13.58,94.93,0.0,14.39
2017-01-11,02:00,13.89,93.07,0.0,15.0
2017-01-11,03:00,13.43,92.15,0.0,14.7
2017-01-11,04:00,13.65,93.86,0.0,14.63
2017-01-11,05:00,13.89,96.81,0.0,14.39
2017-01-11,06:00,13.89,96.81,0.58,14.39
2017-01-11,07:00,14.29,96.27,0.0,14.88
2017-01-11,08:00,13.99,90.84,1.72,15.51
2017-01-11,09:00,13.69,85.42,3.45,16.15
2017-01-11,10:00,12.59,76.79,2.3,16.68
2017-01-11,11:00,11.72,65.56,4.6,18.28
2017-01-11,12:00,11.72,63.1,0.0,18.89
2017-01-11,13:00,10.61,60.9,4.6,18.28
2017-01-11,14:00,11.72,67.66,6.9,17.78
2017-01-11,15:00,10.61,65.09,4.6,17.22
2017-01-11,16:00,11.72,77.65,5.75,15.61
2017-01-11,17:00,11.72,80.75,4.6,15.0
2017-01-11,18:00,11.72,84.0,1.72,14.39
2017-01-11,19:00,12.22,86.82,0.0,14.39
2017-01-11,20:00,11.72,86.77,0.0,13.89
2017-01-11,21:00,12.22,89.68,0.0,13.89
2017-01-11,22:00,12.22,88.99,1.15,14.02
2017-01-11,23:00,11.89,91.3,0.0,13.28
2017-01-12,00:00,11.72,86.77,4.6,13.89
2017-01-12,01:00,11.72,90.29,3.07,13.28
2017-01-12,02:00,11.72,91.79,4.31,13.03
2017-01-12,03:00,11.72,95.27,2.96,12.46
2017-01-12,04:00,11.72,95.46,1.72,12.43
2017-01-12,05:00,11.72,96.76,3.16,12.22
2017-01-12,06:00,11.11,92.92,5.18,12.22
2017-01-12,07:00,11.31,95.76,4.41,11.97
2017-01-12,08:00,11.21,93.56,4.79,12.22
2017-01-12,09:00,11.72,95.37,4.14,12.44
2017-01-12,10:00,12.07,92.7,3.26,13.23
2017-01-12,11:00,12.51,88.83,1.72,14.33
2017-01-12,12:00,11.66,91.46,0.86,13.03
2017-01-12,13:00,11.72,90.29,0.0,13.28
2017-01-12,14:00,10.61,80.6,0.0,13.89
2017-01-12,15:00,11.72,90.29,2.3,13.28
2017-01-12,16:00,11.11,86.71,0.0,13.28
2017-01-12,17:00,10.61,83.88,3.45,13.28
2017-01-12,18:00,10.61,84.81,1.15,13.11
2017-01-12,19:00,10.61,86.66,3.45,12.78
2017-01-12,20:00,10.61,86.66,0.0,12.78
2017-01-12,21:00,10.78,88.71,0.0,12.59
2017-01-12,22:00,10.61,92.89,3.45,11.72
2017-01-12,23:00,10.61,92.89,0.0,11.72
2017-01-13,00:00,10.61,92.89,0.0,11.72
2017-01-13,01:00,10.3,94.8,0.0,11.11
2017-01-13,02:00,10.0,96.0,0.0,10.61
2017-01-13,03:00,9.7,95.03,0.0,10.46
2017-01-13,04:00,9.39,94.06,0.0,10.3
2017-01-13,05:00,8.89,92.8,0.0,10.0
2017-01-13,06:00,8.89,92.8,0.0,10.0
2017-01-13,07:00,8.89,92.8,0.0,10.0
2017-01-13,08:00,9.14,83.54,0.0,11.94
2017-01-13,09:00,9.39,74.27,0.0,13.89
2017-01-13,10:00,8.89,69.52,0.0,14.39
2017-01-13,11:00,9.39,67.79,2.3,15.3
2017-01-13,12:00,8.89,62.23,0.0,16.11
2017-01-13,13:00,8.28,59.71,3.45,16.11
2017-01-13,14:00,9.59,67.39,4.22,15.61
2017-01-13,15:00,9.39,64.37,5.75,16.11
2017-01-13,16:00,9.39,69.12,3.45,15.0
2017-01-13,17:00,9.39,74.27,3.45,13.89
2017-01-13,18:00,9.39,77.28,0.0,13.28
2017-01-13,19:00,9.39,79.85,0.0,12.78
2017-01-13,20:00,9.39,82.82,0.0,12.22
2017-01-13,21:00,9.39,85.59,0.0,11.72
2017-01-13,22:00,9.39,82.82,0.0,12.22
2017-01-13,23:00,9.39,89.13,0.0,11.11
2017-01-14,00:00,8.89,89.09,0.0,10.61
2017-01-14,01:00,8.89,92.8,0.0,10.0
2017-01-14,02:00,8.28,92.77,0.0,9.39
2017-01-14,03:00,8.28,92.77,0.0,9.39
2017-01-14,04:00,7.78,92.74,0.0,8.89
2017-01-14,05:00,7.5,92.9,0.0,8.59
2017-01-14,06:00,7.22,93.06,0.0,8.28
2017-01-14,07:00,8.06,86.56,0.0,10.25
2017-01-14,08:00,8.89,80.07,0.0,12.22
2017-01-14,09:00,8.89,64.26,0.0,15.61
2017-01-14,10:00,8.89,54.26,0.0,18.28
2017-01-14,11:00,8.89,48.73,3.45,20.0
2017-01-14,12:00,8.89,43.83,0.0,21.72
2017-01-14,13:00,8.28,42.05,4.6,21.72
2017-01-14,14:00,7.78,40.65,0.0,21.72
2017-01-14,15:00,7.22,40.63,3.45,21.11
2017-01-14,16:00,7.22,44.54,1.72,19.7
2017-01-14,17:00,7.22,48.44,0.0,18.28
2017-01-14,18:00,8.28,57.43,0.0,16.72
2017-01-14,19:00,8.28,64.12,0.0,15.0
2017-01-14,20:00,7.78,57.72,0.0,16.11
2017-01-14,21:00,9.39,69.12,0.0,15.0
2017-01-14,22:00,10.61,80.6,3.45,13.89
2017-01-14,23:00,10.61,83.88,0.0,13.28
2017-01-15,00:00,10.0,86.29,0.0,12.22
2017-01-15,01:00,10.0,89.18,0.0,11.72
2017-01-15,02:00,10.0,83.2,0.0,12.78
2017-01-15,03:00,9.85,81.72,0.86,12.9
2017-01-15,04:00,9.7,80.24,1.72,13.03
2017-01-15,05:00,9.54,78.76,2.59,13.16
2017-01-15,06:00,9.39,77.28,3.45,13.28
2017-01-15,07:00,10.0,80.52,4.03,13.28
2017-01-15,08:00,9.39,74.27,5.75,13.89
2017-01-15,09:00,10.0,69.24,6.9,15.61
2017-01-15,10:00,10.0,64.5,5.75,16.72
2017-01-15,11:00,10.0,64.5,3.45,16.72
2017-01-15,12:00,10.56,64.89,3.45,17.22
2017-01-15,13:00,11.11,64.97,3.45,17.78
2017-01-15,14:00,10.78,62.24,3.83,18.11
2017-01-15,15:00,10.61,65.09,3.45,17.22
2017-01-15,16:00,10.61,69.86,3.45,16.11
2017-01-15,17:00,10.0,69.24,0.0,15.61
2017-01-15,18:00,11.11,77.55,0.0,15.0
2017-01-15,19:00,11.11,80.67,3.45,14.39
2017-01-15,20:00,11.11,77.55,0.0,15.0
2017-01-15,21:00,11.11,77.55,3.45,15.0
2017-01-15,22:00,11.11,80.67,0.0,14.39
2017-01-15,23:00,11.11,80.67,0.0,14.39
2017-01-16,00:00,10.86,85.29,0.0,13.28
2017-01-16,01:00,11.11,83.33,0.0,13.89
2017-01-16,02:00,10.61,86.66,0.0,12.78
2017-01-16,03:00,10.0,89.18,0.0,11.72
2017-01-16,04:00,10.0,92.86,0.0,11.11
2017-01-16,05:00,10.61,86.66,0.0,12.78
2017-01-16,06:00,10.61,86.66,0.0,12.78
2017-01-16,07:00,10.0,83.2,0.0,12.78
2017-01-16,08:00,10.0,77.38,0.0,13.89
2017-01-16,09:00,9.59,68.58,0.0,15.37
2017-01-16,10:00,9.39,63.14,0.0,16.42
2017-01-16,11:00,9.39,57.91,0.0,17.78
2017-01-16,12:00,9.39,56.12,0.0,18.28
2017-01-16,13:00,10.0,58.47,3.45,18.28
2017-01-16,14:00,10.61,65.09,3.45,17.22
2017-01-16,15:00,10.0,64.5,6.9,16.72
2017-01-16,16:00,10.0,69.24,3.45,15.61
2017-01-16,17:00,11.11,80.67,0.0,14.39
2017-01-16,18:00,11.11,86.71,0.0,13.28
2017-01-16,19:00,11.11,86.71,0.0,13.28
2017-01-16,20:00,11.11,86.71,0.0,13.28
2017-01-16,21:00,10.61,89.88,0.0,12.22
2017-01-16,22:00,10.0,89.18,0.0,11.72
2017-01-16,23:00,9.39,89.13,0.0,11.11
2017-01-17,00:00,8.89,86.17,0.0,11.11
2017-01-17,01:00,8.28,85.48,0.0,10.61
2017-01-17,02:00,7.78,89.67,0.0,9.39
2017-01-17,03:00,6.72,86.28,0.0,8.89
2017-01-17,04:00,4.39,70.95,0.0,9.39
2017-01-17,05:00,5.0,79.82,0.0,8.28
2017-01-17,06:00,3.89,70.85,0.0,8.89
2017-01-17,07:00,3.89,68.51,0.0,9.39
2017-01-17,08:00,3.89,54.7,0.0,12.78
2017-01-17,09:00,2.78,42.09,3.45,15.61
2017-01-17,10:00,3.89,39.67,3.45,17.78
2017-01-17,11:00,2.22,31.87,5.75,19.39
2017-01-17,12:00,2.22,30.69,0.0,20.0
2017-01-17,13:00,2.22,30.69,3.45,20.0
2017-01-17,14:00,4.39,38.32,9.2,18.89
2017-01-17,15:00,6.72,50.03,8.05,17.22
2017-01-17,16:00,7.22,55.57,5.75,16.11
2017-01-17,17:00,10.0,72.01,0.0,15.0
2017-01-17,18:00,10.0,77.38,0.0,13.89
2017-01-17,19:00,10.0,80.52,0.0,13.28
2017-01-17,20:00,9.39,82.82,0.0,12.22
2017-01-17,21:00,9.39,85.59,0.0,11.72
2017-01-17,22:00,8.89,82.76,0.0,11.72
2017-01-17,23:00,8.89,85.93,0.0,11.16
2017-01-18,00:00,8.89,89.09,0.0,10.61
2017-01-18,01:00,5.61,68.86,3.45,11.11
2017-01-18,02:00,5.61,68.86,3.45,11.11
2017-01-18,03:00,6.85,80.16,0.0,10.17
2017-01-18,04:00,6.72,83.42,0.0,9.39
2017-01-18,05:00,6.11,82.72,0.0,8.89
2017-01-18,06:00,5.61,83.28,0.0,8.28
2017-01-18,07:00,5.3,74.16,0.0,9.7
2017-01-18,08:00,5.2,62.92,2.3,12.05
2017-01-18,09:00,6.72,61.95,0.0,13.89
2017-01-18,10:00,8.89,69.52,0.0,14.39
2017-01-18,11:00,8.89,65.54,0.0,15.3
2017-01-18,12:00,8.89,62.91,0.0,15.94
2017-01-18,13:00,8.89,64.26,0.0,15.61
2017-01-18,14:00,8.28,64.12,8.05,15.0
2017-01-18,15:00,8.28,66.7,6.9,14.39
2017-01-18,16:00,7.78,64.47,4.6,14.39
2017-01-18,17:00,7.78,64.47,8.05,14.39
2017-01-18,18:00,9.39,74.27,0.0,13.89
2017-01-18,19:00,10.61,86.66,0.0,12.78
2017-01-18,20:00,10.0,83.2,6.9,12.78
2017-01-18,21:00,10.0,83.2,4.6,12.78
2017-01-18,22:00,10.0,83.2,2.3,12.78
2017-01-18,23:00,10.0,83.2,0.0,12.78
2017-01-19,00:00,9.39,79.85,0.0,12.78
2017-01-19,01:00,9.39,82.82,0.0,12.22
2017-01-19,02:00,10.46,91.24,1.72,11.84
2017-01-19,03:00,10.94,94.98,6.52,11.72
2017-01-19,04:00,10.61,95.19,7.82,11.35
2017-01-19,05:00,10.61,96.73,6.71,11.11
2017-01-19,06:00,10.51,96.08,4.22,11.11
2017-01-19,07:00,10.61,94.81,3.45,11.42
2017-01-19,08:00,10.86,89.74,2.3,12.5
2017-01-19,09:00,11.54,82.76,0.0,14.44
2017-01-19,10:00,11.42,76.11,6.32,15.61
2017-01-19,11:00,10.71,68.18,7.59,16.6
2017-01-19,12:00,9.39,57.91,4.6,17.78
2017-01-19,13:00,7.78,53.78,11.5,17.22
2017-01-19,14:00,8.89,59.86,9.2,16.72
2017-01-19,15:00,10.61,69.86,6.9,16.11
2017-01-19,16:00,9.7,68.09,4.03,15.56
2017-01-19,17:00,10.3,76.47,2.88,14.39
2017-01-19,18:00,10.61,78.03,2.3,14.39
2017-01-19,19:00,10.61,79.96,1.44,14.02
2017-01-19,20:00,10.57,81.69,4.98,13.65
2017-01-19,21:00,9.39,77.28,0.0,13.28
2017-01-19,22:00,11.52,92.06,0.0,12.78
2017-01-19,23:00,11.52,94.32,0.0,12.41
2017-01-20,00:00,11.11,92.92,0.0,12.22
2017-01-20,01:00,10.0,86.29,0.0,12.22
2017-01-20,02:00,10.0,89.18,0.0,11.72
2017-01-20,03:00,10.61,92.89,0.0,11.72
2017-01-20,04:00,10.3,92.88,1.72,11.42
2017-01-20,05:00,9.39,89.13,3.45,11.11
2017-01-20,06:00,10.0,92.86,4.6,11.11
2017-01-20,07:00,10.3,94.8,5.75,11.11
2017-01-20,08:00,10.67,93.24,5.75,11.72
2017-01-20,09:00,11.11,94.16,6.21,12.02
2017-01-20,10:00,11.11,92.92,6.41,12.22
2017-01-20,11:00,10.0,92.86,6.04,11.11
2017-01-20,12:00,11.5,95.42,3.64,12.21
2017-01-20,13:00,12.93,90.26,5.46,14.46
2017-01-20,14:00,11.97,85.12,8.62,14.44
2017-01-20,15:00,8.89,71.81,9.2,13.89
2017-01-20,16:00,8.28,71.69,6.9,13.28
2017-01-20,17:00,7.78,74.26,10.35,12.22
2017-01-20,18:00,8.89,80.07,8.05,12.22
2017-01-20,19:00,8.28,74.08,5.75,12.78
2017-01-20,20:00,7.22,71.5,4.6,12.22
2017-01-20,21:00,7.22,73.89,0.0,11.72
2017-01-20,22:00,6.72,68.64,4.03,11.72
2017-01-20,23:00,5.0,63.38,8.05,11.72
2017-01-21,00:00,5.61,68.86,0.0,11.11
2017-01-21,01:00,6.72,80.06,0.0,10.0
2017-01-21,02:00,5.61,79.91,0.0,8.89
2017-01-21,03:00,5.0,76.58,3.45,8.89
2017-01-21,04:00,5.61,83.28,0.0,8.28
2017-01-21,05:00,5.61,83.28,0.0,8.28
2017-01-21,06:00,5.0,82.58,0.0,7.78
2017-01-21,07:00,5.0,74.05,0.0,9.39
2017-01-21,08:00,5.0,61.32,3.45,12.22
2017-01-21,09:00,6.11,57.51,3.45,14.39
2017-01-21,10:00,5.61,51.35,3.45,15.61
2017-01-21,11:00,6.72,51.64,3.45,16.72
2017-01-21,12:00,7.22,53.45,0.0,16.72
2017-01-21,13:00,7.22,55.57,3.45,16.11
2017-01-21,14:00,7.22,55.57,0.0,16.11
2017-01-21,15:00,7.78,57.72,5.75,16.11
2017-01-21,16:00,6.72,61.95,0.0,13.89
2017-01-21,17:00,7.78,66.59,0.0,13.89
2017-01-21,18:00,8.89,71.81,0.0,13.89
2017-01-21,19:00,8.89,74.72,0.0,13.28
2017-01-21,20:00,8.89,74.72,0.0,13.28
2017-01-21,21:00,8.28,71.69,0.0,13.28
2017-01-21,22:00,8.89,74.72,3.45,13.28
2017-01-21,23:00,8.89,74.72,0.0,13.28
2017-01-22,00:00,8.89,77.21,4.6,12.78
2017-01-22,01:00,8.89,77.21,3.45,12.78
2017-01-22,02:00,9.39,82.82,3.45,12.22
2017-01-22,03:00,9.39,85.59,4.6,11.72
2017-01-22,04:00,8.28,76.83,5.75,12.22
2017-01-22,05:00,8.89,86.17,8.05,11.11
2017-01-22,06:00,8.65,84.83,4.98,11.11
2017-01-22,07:00,8.89,86.17,9.2,11.11
2017-01-22,08:00,8.28,82.68,8.05,11.11
2017-01-22,09:00,8.28,79.4,9.2,11.72
2017-01-22,10:00,8.72,86.82,10.68,10.82
2017-01-22,11:00,8.48,86.68,11.88,10.61
2017-01-22,12:00,8.79,88.49,11.12,10.61
